userID,fullName,academicYear
2,"Nguyễn Vũ Khánh Huy",2016
3,"Ong Thanh Dy",2016
7,"Đinh Hoàng Hải Đăng",2017
9,"Phan Đăng Lưu",2017
12,"Phạm Ngọc Hà",2018
13,"Võ Minh Được",2018
15,"Phan Chí Trung",2019
17,"Thái Thị Hiền",2019
18,"Lưu Thị Yến Nhi",2019
19,"Trương Thị Cẩm Ly",2019
20,"Nguyễn Thị Thanh Hòa",2019
21,"Ngô Gia Phát",2019
22,"Huỳnh Quốc Bảo",2020
23,"Trần Quốc Trọng",2020
24,"Nguyễn Khánh An",2020
25,"Ngô Đình Bảo Yến",2020
26,"Hoàng Thảo My",2021
28,"Nguyễn Văn Nam",2021
29,"Trương Đức Tài",2021
30,"Lê Thị Minh Trang",2021
31,"Trần Lộc",2021
32,"Lâm Quang Phú",2021
33,"Hồ Tấn Đạt",2021
34,"Nguyễn Thành Tín",2021
35,"Nguyễn Huỳnh Anh Thắng",2021
36,"Nguyễn Huỳnh Đan Khánh",2022
37,"Cao Huỳnh Võ Thanh",2022
38,"Nguyễn Tấn Đắt",2022
39,"Đoàn Vũ Thiên Ban",2022
40,"Trịnh Nguyễn Hoàng Vũ",2022
